,cons
2020-09-12 14:00:00+00:00,1314.0358543417306
2020-09-12 15:00:00+00:00,1280.7549019607823
2020-09-12 16:00:00+00:00,1359.2549019607814
2020-09-12 17:00:00+00:00,1335.9518716577359
2020-09-12 18:00:00+00:00,1373.1185383244142
2020-09-12 19:00:00+00:00,1349.6185383244579
2020-09-12 20:00:00+00:00,1305.507427213298
2020-09-12 21:00:00+00:00,1299.3407605466011
2020-09-12 22:00:00+00:00,1314.8407605466746
2020-09-12 23:00:00+00:00,1363.3407605466311
2020-09-13 00:00:00+00:00,1410.1740938799908
2020-09-13 01:00:00+00:00,1393.0074272132524
2020-09-13 02:00:00+00:00,1451.424093880023
2020-09-13 03:00:00+00:00,1527.2574272133106
2020-09-13 04:00:00+00:00,1706.39379084968
2020-09-13 05:00:00+00:00,1839.838235294103
2020-09-13 06:00:00+00:00,1873.088235294139
2020-09-13 07:00:00+00:00,1946.5882352941107
2020-09-13 08:00:00+00:00,1843.129901960789
2020-09-13 09:00:00+00:00,1757.6060924369704
2020-09-13 10:00:00+00:00,1572.60609243697
2020-09-13 11:00:00+00:00,1634.9394257702893
2020-09-13 12:00:00+00:00,1515.439425770318
2020-09-13 13:00:00+00:00,1465.5178571428642
2020-09-13 14:00:00+00:00,1570.0178571428578
2020-09-13 15:00:00+00:00,1602.0178571428578
2020-09-13 16:00:00+00:00,1627.666666666681
2020-09-13 17:00:00+00:00,1578.7999999999688
2020-09-13 18:00:00+00:00,1461.6333333333607
2020-09-13 19:00:00+00:00,1428.7999999999788
2020-09-13 20:00:00+00:00,1315.3833333333216
2020-09-13 21:00:00+00:00,1260.0500000000247
2020-09-13 22:00:00+00:00,1207.3833333333096
2020-09-13 23:00:00+00:00,1240.2999999999956
2020-09-14 00:00:00+00:00,1210.7166666667054
2020-09-14 01:00:00+00:00,1190.7166666666262
2020-09-14 02:00:00+00:00,1274.5499999999838
2020-09-14 03:00:00+00:00,1404.3000000000266
2020-09-14 04:00:00+00:00,1639.716666666699
2020-09-14 05:00:00+00:00,1702.1214285714113
2020-09-14 06:00:00+00:00,1545.9547619047735
2020-09-14 07:00:00+00:00,1467.2047619047662
2020-09-14 08:00:00+00:00,1190.183333333327
2020-09-14 09:00:00+00:00,1105.5999999997948
2020-09-14 10:00:00+00:00,991.5999999999185
2020-09-14 11:00:00+00:00,911.4333333335962
2020-09-14 12:00:00+00:00,889.361904761914
2020-09-14 13:00:00+00:00,836.3952380952105
2020-09-14 14:00:00+00:00,912.1452380952592
2020-09-14 15:00:00+00:00,946.4333333333361
2020-09-14 16:00:00+00:00,1058.3878787878916
2020-09-14 17:00:00+00:00,1041.2545454545184
2020-09-14 18:00:00+00:00,1041.4212121211685
2020-09-14 19:00:00+00:00,989.7545454545857
2020-09-14 20:00:00+00:00,908.6939393939624
2020-09-14 21:00:00+00:00,827.3606060606039
2020-09-14 22:00:00+00:00,898.6606060606127
2020-09-14 23:00:00+00:00,821.9060606060652
2020-09-15 00:00:00+00:00,837.3227272727145
2020-09-15 01:00:00+00:00,798.3227272727322
2020-09-15 02:00:00+00:00,942.4893939393769
2020-09-15 03:00:00+00:00,996.7906759907091
2020-09-15 04:00:00+00:00,1246.8740093239794
2020-09-15 05:00:00+00:00,1266.3573426574112
2020-09-15 06:00:00+00:00,1213.9740093239207
2020-09-15 07:00:00+00:00,1169.367948717987
2020-09-15 08:00:00+00:00,1067.2012820512718
2020-09-15 09:00:00+00:00,1075.284615384644
2020-09-15 10:00:00+00:00,1004.4679487179346
2020-09-15 11:00:00+00:00,967.1346153845916
2020-09-15 12:00:00+00:00,826.3846153846498
2020-09-15 13:00:00+00:00,757.8012820512927
2020-09-15 14:00:00+00:00,894.801282051219
2020-09-15 15:00:00+00:00,908.3012820513
2020-09-15 16:00:00+00:00,983.4166666667047
2020-09-15 17:00:00+00:00,1116.2499999999673
2020-09-15 18:00:00+00:00,1092.0833333333176
2020-09-15 19:00:00+00:00,999.5833333333612
2020-09-15 20:00:00+00:00,905.0833333333248
2020-09-15 21:00:00+00:00,884.3333333333107
2020-09-15 22:00:00+00:00,868.3333333333248
2020-09-15 23:00:00+00:00,809.6666666666824
2020-09-16 00:00:00+00:00,844.3333333333471
2020-09-16 01:00:00+00:00,849.7121212121201
2020-09-16 02:00:00+00:00,944.7121212121274
2020-09-16 03:00:00+00:00,1085.7121212121056
2020-09-16 04:00:00+00:00,1228.874458874493
2020-09-16 05:00:00+00:00,1352.7077922077706
2020-09-16 06:00:00+00:00,1255.2077922077856
2020-09-16 07:00:00+00:00,1325.7077922078283
2020-09-16 08:00:00+00:00,1141.0790043290008
2020-09-16 09:00:00+00:00,1124.7456709956455
2020-09-16 10:00:00+00:00,997.2456709957055
2020-09-16 11:00:00+00:00,962.6742424242175
2020-09-16 12:00:00+00:00,942.7575757575878
2020-09-16 13:00:00+00:00,980.2575757575873
2020-09-16 14:00:00+00:00,986.924242424238
2020-09-16 15:00:00+00:00,1166.3333333333285
2020-09-16 16:00:00+00:00,1253.8809523809468
2020-09-16 17:00:00+00:00,1224.9309523809543
2020-09-16 18:00:00+00:00,1214.7642857142318
2020-09-16 19:00:00+00:00,1099.2642857143346
2020-09-16 20:00:00+00:00,1159.4047619047824
2020-09-16 21:00:00+00:00,1059.0714285714325
2020-09-16 22:00:00+00:00,1163.5214285714
2020-09-16 23:00:00+00:00,1131.4500000000312
2020-09-17 00:00:00+00:00,1200.5499999999934
2020-09-17 01:00:00+00:00,1325.3499999999813
2020-09-17 02:00:00+00:00,1529.1000000000108
2020-09-17 03:00:00+00:00,1626.2428571428368
2020-09-17 04:00:00+00:00,1997.7428571428804
2020-09-17 05:00:00+00:00,2080.059523809543
2020-09-17 06:00:00+00:00,2037.8928571428332
2020-09-17 07:00:00+00:00,1901.6428571428553
2020-09-17 08:00:00+00:00,1617.576190476193
2020-09-17 09:00:00+00:00,1495.0761904761807
2020-09-17 10:00:00+00:00,1296.8261904761957
2020-09-17 11:00:00+00:00,1229.2428571428454
2020-09-17 12:00:00+00:00,1127.9095238095165
2020-09-17 13:00:00+00:00,1149.866666666659
2020-09-17 14:00:00+00:00,1195.2000000000312
2020-09-17 15:00:00+00:00,1308.8666666666372
2020-09-17 16:00:00+00:00,1408.8666666666809
2020-09-17 17:00:00+00:00,1393.5333333333301
2020-09-17 18:00:00+00:00,1385.6999999999653
2020-09-17 19:00:00+00:00,1358.11666666671
2020-09-17 20:00:00+00:00,1322.9500000000166
2020-09-17 21:00:00+00:00,1284.6444444444255
2020-09-17 22:00:00+00:00,1366.977777777773
2020-09-17 23:00:00+00:00,1271.8944444444594
2020-09-18 00:00:00+00:00,1347.7611111111137
2020-09-18 01:00:00+00:00,1450.9277777777365
2020-09-18 02:00:00+00:00,1501.2611111111373
2020-09-18 03:00:00+00:00,1662.2611111111305
2020-09-18 04:00:00+00:00,1980.2611111111305
2020-09-18 05:00:00+00:00,2066.6777777777493
2020-09-18 06:00:00+00:00,2111.1250000000095
2020-09-18 07:00:00+00:00,1907.125000000011
2020-09-18 08:00:00+00:00,1649.2249999999794
2020-09-18 09:00:00+00:00,1435.691666666683
2020-09-18 10:00:00+00:00,1365.068589743577
2020-09-18 11:00:00+00:00,1249.635256410243
2020-09-18 12:00:00+00:00,1211.801923076951
2020-09-18 13:00:00+00:00,1171.7019230769156
2020-09-18 14:00:00+00:00,1232.8769230769403
2020-09-18 15:00:00+00:00,1305.2935897435443
2020-09-18 16:00:00+00:00,1354.7935897436314
2020-09-18 17:00:00+00:00,1375.2935897435807
2020-09-18 18:00:00+00:00,1225.7935897435682
2020-09-18 19:00:00+00:00,1208.743589743602
2020-09-18 20:00:00+00:00,1223.6935897435874
2020-09-18 21:00:00+00:00,1208.7269230769202
2020-09-18 22:00:00+00:00,1192.8935897435842
2020-09-18 23:00:00+00:00,1193.0644144144062
2020-09-19 00:00:00+00:00,1231.897747747762
2020-09-19 01:00:00+00:00,1242.53108108109
2020-09-19 02:00:00+00:00,1347.1644144143856
2020-09-19 03:00:00+00:00,1381.08108108111
2020-09-19 04:00:00+00:00,1479.1644144144243
2020-09-19 05:00:00+00:00,1757.9068386568115
2020-09-19 06:00:00+00:00,1829.6846164346293
2020-09-19 07:00:00+00:00,1877.6012831012713
2020-09-19 08:00:00+00:00,1710.2123942123526
2020-09-19 09:00:00+00:00,1300.2790608790901
2020-09-19 10:00:00+00:00,1218.6790608790247
2020-09-19 11:00:00+00:00,1066.679060879113
2020-09-19 12:00:00+00:00,1016.845727545674
2020-09-19 13:00:00+00:00,967.5123942124192
2020-09-19 14:00:00+00:00,990.6123942123882
2020-09-19 15:00:00+00:00,1073.3155688155834
2020-09-19 16:00:00+00:00,1168.7398112398523
2020-09-19 17:00:00+00:00,1221.0537001286589
2020-09-19 18:00:00+00:00,1083.6092556842718
2020-09-19 19:00:00+00:00,1071.4425890175708
2020-09-19 20:00:00+00:00,1080.609255684279
2020-09-19 21:00:00+00:00,933.942589017578
2020-09-19 22:00:00+00:00,1066.4283033032857
2020-09-19 23:00:00+00:00,1017.5473509223712
2020-09-20 00:00:00+00:00,1008.9997318747023
2020-09-20 01:00:00+00:00,1130.5413985414175
2020-09-20 02:00:00+00:00,1132.374731874772
2020-09-20 03:00:00+00:00,1184.4025096524465
2020-09-20 04:00:00+00:00,1192.9025096525527
2020-09-20 05:00:00+00:00,1357.4025096525152
2020-09-20 06:00:00+00:00,1584.061239811187
2020-09-20 07:00:00+00:00,1687.0255255255804
2020-09-20 08:00:00+00:00,1560.8588588588418
2020-09-20 09:00:00+00:00,1630.1064779064563
2020-09-20 10:00:00+00:00,1493.3564779065064
2020-09-20 11:00:00+00:00,1429.023144573091
2020-09-20 12:00:00+00:00,1276.8865079365582
2020-09-20 13:00:00+00:00,1107.1365079364787
2020-09-20 14:00:00+00:00,1151.0531746031643
2020-09-20 15:00:00+00:00,1195.8865079365587
2020-09-20 16:00:00+00:00,1279.3865079364705
2020-09-20 17:00:00+00:00,1359.8865079365373
2020-09-20 18:00:00+00:00,1283.1365079364928
2020-09-20 19:00:00+00:00,1110.3031746031938
2020-09-20 20:00:00+00:00,1142.3031746031788
2020-09-20 21:00:00+00:00,1008.0531746031429
2020-09-20 22:00:00+00:00,1152.3865079365182
2020-09-20 23:00:00+00:00,1076.3150793650766
2020-09-21 00:00:00+00:00,1091.3706349206564
2020-09-21 01:00:00+00:00,1117.3706349206059
2020-09-21 02:00:00+00:00,1216.3706349206932
2020-09-21 03:00:00+00:00,1321.6087301586904
2020-09-21 04:00:00+00:00,1698.1087301587186
2020-09-21 05:00:00+00:00,1717.4087301587301
2020-09-21 06:00:00+00:00,1589.6774891775203
2020-09-21 07:00:00+00:00,1689.6774891774617
2020-09-21 08:00:00+00:00,1531.3441558441923
2020-09-21 09:00:00+00:00,1507.8441558441336
2020-09-21 10:00:00+00:00,1332.730581678852
2020-09-21 11:00:00+00:00,1382.7305816788094
2020-09-21 12:00:00+00:00,1265.0639150122242
2020-09-21 13:00:00+00:00,1318.730581678853
2020-09-21 14:00:00+00:00,1404.0639150121951
2020-09-21 15:00:00+00:00,1454.2305816788603
2020-09-21 16:00:00+00:00,1573.0972483455457
2020-09-21 17:00:00+00:00,1546.1578544061167
2020-09-21 18:00:00+00:00,1484.3245210727891
2020-09-21 19:00:00+00:00,1355.649917898189
2020-09-21 20:00:00+00:00,1344.1499178982217
2020-09-21 21:00:00+00:00,1357.4832512314995
2020-09-21 22:00:00+00:00,1337.1499178982294
2020-09-21 23:00:00+00:00,1304.8165845648455
2020-09-22 00:00:00+00:00,1343.983251231553
2020-09-22 01:00:00+00:00,1393.8332512314223
2020-09-22 02:00:00+00:00,1488.0856321838369
2020-09-22 03:00:00+00:00,1612.5856321840392
2020-09-22 04:00:00+00:00,1902.3356321839383
2020-09-22 05:00:00+00:00,2055.002298850586
2020-09-22 06:00:00+00:00,1807.402298850539
2020-09-22 07:00:00+00:00,1705.6403940886917
2020-09-22 08:00:00+00:00,1454.7237274219863
2020-09-22 09:00:00+00:00,1494.2237274220192
2020-09-22 10:00:00+00:00,1466.3903940886662
2020-09-22 11:00:00+00:00,1449.223727421988
2020-09-22 12:00:00+00:00,1331.0570607553302
2020-09-22 13:00:00+00:00,1158.0737274220255
2020-09-22 14:00:00+00:00,1240.5022988505907
2020-09-22 15:00:00+00:00,1274.885256410235
2020-09-22 16:00:00+00:00,1444.2394230769755
2020-09-22 17:00:00+00:00,1445.98942307688
2020-09-22 18:00:00+00:00,1368.3894230769038
2020-09-22 19:00:00+00:00,1356.5560897436044
2020-09-22 20:00:00+00:00,1215.5560897435898
2020-09-22 21:00:00+00:00,1133.306089743597
2020-09-22 22:00:00+00:00,1220.9727564102586
2020-09-22 23:00:00+00:00,1094.7644230769083
2020-09-23 00:00:00+00:00,1128.2644230769306
2020-09-23 01:00:00+00:00,1160.2644230769301
2020-09-23 02:00:00+00:00,1200.0977564102518
2020-09-23 03:00:00+00:00,1397.6810897435848
2020-09-23 04:00:00+00:00,1612.1810897435994
2020-09-23 05:00:00+00:00,1767.3477564102564
2020-09-23 06:00:00+00:00,1407.514423076952
2020-09-23 07:00:00+00:00,1275.5144230768947
2020-09-23 08:00:00+00:00,983.4769230769025
2020-09-23 09:00:00+00:00,855.0602564102383
2020-09-23 10:00:00+00:00,846.8102564102965
2020-09-23 11:00:00+00:00,842.976923076918
2020-09-23 12:00:00+00:00,841.1435897435667
2020-09-23 13:00:00+00:00,794.6435897435958
2020-09-23 14:00:00+00:00,1131.9269230769055
2020-09-23 15:00:00+00:00,1125.4269230769496
2020-09-23 16:00:00+00:00,992.3435897435916
2020-09-23 17:00:00+00:00,971.912637362642
2020-09-23 18:00:00+00:00,949.4126373626561
2020-09-23 19:00:00+00:00,957.6959706959387
2020-09-23 20:00:00+00:00,1130.0293040293107
2020-09-23 21:00:00+00:00,1140.029304029303
2020-09-23 22:00:00+00:00,1283.1793040293119
2020-09-23 23:00:00+00:00,1278.012637362604
2020-09-24 00:00:00+00:00,1118.1126373626553
2020-09-24 01:00:00+00:00,1185.7793040293268
2020-09-24 02:00:00+00:00,1235.9459706959547
2020-09-24 03:00:00+00:00,1400.3459706959702
2020-09-24 04:00:00+00:00,1541.1959706959688
2020-09-24 05:00:00+00:00,1318.445970695991
2020-09-24 06:00:00+00:00,1826.3690476190386
2020-09-24 07:00:00+00:00,1731.000000000005
2020-09-24 08:00:00+00:00,1482.6666666666617
2020-09-24 09:00:00+00:00,1347.166666666662
2020-09-24 10:00:00+00:00,1153.333333333343
2020-09-24 11:00:00+00:00,1158.128787878799
2020-09-24 12:00:00+00:00,1140.1287878787625
2020-09-24 13:00:00+00:00,1106.378787878777
2020-09-24 14:00:00+00:00,1159.9898989899239
2020-09-24 15:00:00+00:00,1286.6565656565458
2020-09-24 16:00:00+00:00,1412.656565656545
2020-09-24 17:00:00+00:00,1488.9898989899316
2020-09-24 18:00:00+00:00,1304.656565656574
2020-09-24 19:00:00+00:00,1283.1898989898932
2020-09-24 20:00:00+00:00,1241.6898989898823
2020-09-24 21:00:00+00:00,1130.189898989876
2020-09-24 22:00:00+00:00,1224.9777777777917
2020-09-24 23:00:00+00:00,1220.4777777777554
2020-09-25 00:00:00+00:00,1279.2277777777992
2020-09-25 01:00:00+00:00,1349.8277777777907
2020-09-25 02:00:00+00:00,1528.4944444444418
2020-09-25 03:00:00+00:00,1617.5277777778
2020-09-25 04:00:00+00:00,1949.3777777777616
2020-09-25 05:00:00+00:00,1993.8444444444558
2020-09-25 06:00:00+00:00,1986.5777777777785
2020-09-25 07:00:00+00:00,1896.6611111111156
2020-09-25 08:00:00+00:00,1733.0583333333357
2020-09-25 09:00:00+00:00,1799.1249999999636
2020-09-25 10:00:00+00:00,1807.8750000000146
2020-09-25 11:00:00+00:00,1685.291666666686
2020-09-25 12:00:00+00:00,1714.8749999999782
2020-09-25 13:00:00+00:00,1816.708333333343
2020-09-25 14:00:00+00:00,1779.6250000000073
2020-09-25 15:00:00+00:00,1899.1249999999927
2020-09-25 16:00:00+00:00,2138.895833333336
2020-09-25 17:00:00+00:00,1824.8958333333285
2020-09-25 18:00:00+00:00,1620.681547619035
2020-09-25 19:00:00+00:00,1639.5148809524076
2020-09-25 20:00:00+00:00,1617.3482142856997
2020-09-25 21:00:00+00:00,1542.2482142857361
2020-09-25 22:00:00+00:00,1533.331547619036
2020-09-25 23:00:00+00:00,1614.4982142857143
2020-09-26 00:00:00+00:00,1418.9982142857143
2020-09-26 01:00:00+00:00,1504.0458333333286
2020-09-26 02:00:00+00:00,1613.9625
2020-09-26 03:00:00+00:00,1725.3196428571305
2020-09-26 04:00:00+00:00,1870.486309523831
2020-09-26 05:00:00+00:00,2030.319642857116
2020-09-26 06:00:00+00:00,2237.319642857174
2020-09-26 07:00:00+00:00,2157.8363095237946
2020-09-26 08:00:00+00:00,2260.7696428571435
2020-09-26 09:00:00+00:00,2256.543452380938
2020-09-26 10:00:00+00:00,1872.9529761904996
2020-09-26 11:00:00+00:00,1848.7029761904414
2020-09-26 12:00:00+00:00,1818.7029761904996
2020-09-26 13:00:00+00:00,1805.2696428571435
2020-09-26 14:00:00+00:00,1793.9363095238077
2020-09-26 15:00:00+00:00,1844.7529761904807
2020-09-26 16:00:00+00:00,1946.7291666666424
2020-09-26 17:00:00+00:00,1797.0791666666798
2020-09-26 18:00:00+00:00,1707.3125000000314
2020-09-26 19:00:00+00:00,1647.479166666594
2020-09-26 20:00:00+00:00,1583.1458333333285
2020-09-26 21:00:00+00:00,1560.7291666667375
2020-09-26 22:00:00+00:00,1588.2958333333154
2020-09-26 23:00:00+00:00,1678.5624999999923
2020-09-27 00:00:00+00:00,1518.200000000022
2020-09-27 01:00:00+00:00,1519.3388888888758
2020-09-27 02:00:00+00:00,1648.8388888888758
2020-09-27 03:00:00+00:00,1620.3388888888908
2020-09-27 04:00:00+00:00,1697.8388888888903
2020-09-27 05:00:00+00:00,1818.7222222222335
2020-09-27 06:00:00+00:00,1913.174603174586
2020-09-27 07:00:00+00:00,2098.7579365079437
2020-09-27 08:00:00+00:00,2020.9912698412518
2020-09-27 09:00:00+00:00,2029.324603174624
2020-09-27 10:00:00+00:00,1583.9432900433146
2020-09-27 11:00:00+00:00,1763.443290043275
2020-09-27 12:00:00+00:00,1641.443290043289
2020-09-27 13:00:00+00:00,1419.7575757575864
2020-09-27 14:00:00+00:00,1359.5075757575655
2020-09-27 15:00:00+00:00,1661.7575757575805
2020-09-27 16:00:00+00:00,1775.0303030302869
2020-09-27 17:00:00+00:00,1845.946969697002
2020-09-27 18:00:00+00:00,1529.0136363636088
2020-09-27 19:00:00+00:00,1525.5136363636532
2020-09-27 20:00:00+00:00,1513.7469696969672
2020-09-27 21:00:00+00:00,1372.7393939393864
2020-09-27 22:00:00+00:00,1315.7393939394005
2020-09-27 23:00:00+00:00,1464.3393939394068
2020-09-28 00:00:00+00:00,1301.1727272726625
2020-09-28 01:00:00+00:00,1357.4393939394504
2020-09-28 02:00:00+00:00,1528.4393939393922
2020-09-28 03:00:00+00:00,1730.8333333333521
2020-09-28 04:00:00+00:00,2099.083333333294
2020-09-28 05:00:00+00:00,2081.5833333333503
2020-09-28 06:00:00+00:00,1879.5833333333376
2020-09-28 07:00:00+00:00,1841.916666666666
2020-09-28 08:00:00+00:00,1785.2000000000044
2020-09-28 09:00:00+00:00,1852.4000000000087
2020-09-28 10:00:00+00:00,1536.0666666666439
2020-09-28 11:00:00+00:00,1600.3999999999942
2020-09-28 12:00:00+00:00,1650.400000000016
2020-09-28 13:00:00+00:00,1703.4833333333445
2020-09-28 14:00:00+00:00,1503.4499999999753
2020-09-28 15:00:00+00:00,1773.5214285714246
2020-09-28 16:00:00+00:00,1880.0214285714464
2020-09-28 17:00:00+00:00,1794.9380952380743
2020-09-28 18:00:00+00:00,1734.2380952380554
2020-09-28 19:00:00+00:00,1374.3214285714612
2020-09-28 20:00:00+00:00,1466.654761904761
2020-09-28 21:00:00+00:00,1374.6547619047756
2020-09-28 22:00:00+00:00,1432.2500000000146
2020-09-28 23:00:00+00:00,1481.866666666625
2020-09-29 00:00:00+00:00,1381.7000000000262
2020-09-29 01:00:00+00:00,1440.7000000000116
2020-09-29 02:00:00+00:00,1672.1999999999825
2020-09-29 03:00:00+00:00,1842.1999999999389
2020-09-29 04:00:00+00:00,2157.7500000000655
2020-09-29 05:00:00+00:00,2335.4166666666424
2020-09-29 06:00:00+00:00,1994.2499999999927
2020-09-29 07:00:00+00:00,2021.6666666667297
2020-09-29 08:00:00+00:00,1907.5833333332848
2020-09-29 09:00:00+00:00,1706.083333333343
2020-09-29 10:00:00+00:00,1607.75
2020-09-29 11:00:00+00:00,1526.1666666666788
2020-09-29 12:00:00+00:00,1489.6666666666351
2020-09-29 13:00:00+00:00,1542.976190476198
2020-09-29 14:00:00+00:00,1670.8095238095557
2020-09-29 15:00:00+00:00,1752.0476190476088
2020-09-29 16:00:00+00:00,1907.2976190476086
2020-09-29 17:00:00+00:00,1773.1642857142874
2020-09-29 18:00:00+00:00,1673.6642857142974
2020-09-29 19:00:00+00:00,1643.330952380932
2020-09-29 20:00:00+00:00,1691.9269841270175
2020-09-29 21:00:00+00:00,1498.5936507936303
2020-09-29 22:00:00+00:00,1535.8222222222103
2020-09-29 23:00:00+00:00,1462.6555555555678
2020-09-30 00:00:00+00:00,1541.9888888888963
2020-09-30 01:00:00+00:00,1578.655555555546
2020-09-30 02:00:00+00:00,1683.3222222222053
2020-09-30 03:00:00+00:00,1892.7388888889275
2020-09-30 04:00:00+00:00,2059.988888888877
2020-09-30 05:00:00+00:00,2220.183333333351
2020-09-30 06:00:00+00:00,2041.083333333287
2020-09-30 07:00:00+00:00,1882.833333333358
2020-09-30 08:00:00+00:00,1718.9166666666688
2020-09-30 09:00:00+00:00,1694.7619047619057
2020-09-30 10:00:00+00:00,1631.1785714285656
2020-09-30 11:00:00+00:00,1438.1785714284993
2020-09-30 12:00:00+00:00,1367.6785714284924
2020-09-30 13:00:00+00:00,1436.1785714287325
2020-09-30 14:00:00+00:00,1502.5619047619111
2020-09-30 15:00:00+00:00,1623.8952380952396
2020-09-30 16:00:00+00:00,1757.2666666666628
2020-09-30 17:00:00+00:00,1641.0999999999985
2020-09-30 18:00:00+00:00,1528.5999999999835
2020-09-30 19:00:00+00:00,1463.4333333333784
2020-09-30 20:00:00+00:00,1403.2666666665973
2020-09-30 21:00:00+00:00,1311.9666666667254
2020-09-30 22:00:00+00:00,1284.2999999999884
2020-09-30 23:00:00+00:00,1258.7642857141614
2020-10-01 00:00:00+00:00,1424.5922182658483
2020-10-01 01:00:00+00:00,1689.5088849321437
2020-10-01 02:00:00+00:00,1606.0088849322797
2020-10-01 03:00:00+00:00,1732.4255515989462
2020-10-01 04:00:00+00:00,2052.092218265586
2020-10-01 05:00:00+00:00,2070.0922182656345
2020-10-01 06:00:00+00:00,1981.711265884545
2020-10-01 07:00:00+00:00,1931.2945992179416
2020-10-01 08:00:00+00:00,1912.5029325514513
2020-10-01 09:00:00+00:00,1993.5029325512917
2020-10-01 10:00:00+00:00,1934.2529325513356
2020-10-01 11:00:00+00:00,1791.352932551343
2020-10-01 12:00:00+00:00,1663.019599218013
2020-10-01 13:00:00+00:00,1494.8362658846204
2020-10-01 14:00:00+00:00,1633.4195992180084
2020-10-01 15:00:00+00:00,1715.4195992179712
2020-10-01 16:00:00+00:00,1869.2529325510254
2020-10-01 17:00:00+00:00,1816.0029325514474
2020-10-01 18:00:00+00:00,1747.1695992181412
