,0
2019-11-12 06:00:00+00:00,3.045886996836026
2019-11-12 07:00:00+00:00,2.938081631539114
2019-11-12 08:00:00+00:00,2.880433229712753
2019-11-12 09:00:00+00:00,2.9211010379318734
2019-11-12 10:00:00+00:00,2.695144987703571
2019-11-12 11:00:00+00:00,2.5192602845072276
2019-11-12 12:00:00+00:00,2.5513621527254235
2019-11-12 13:00:00+00:00,2.638405531720843
2019-11-12 14:00:00+00:00,2.6700836139126425
2019-11-12 15:00:00+00:00,2.860936924414911
2019-11-12 16:00:00+00:00,2.9023324723601154
2019-11-12 17:00:00+00:00,2.9753347554651848
2019-11-12 18:00:00+00:00,2.857746692842805
2019-11-12 19:00:00+00:00,2.680463587820006
2019-11-12 20:00:00+00:00,2.6289510307423636
2019-11-12 21:00:00+00:00,2.6555634736647464
2019-11-12 22:00:00+00:00,2.6204607339387502
2019-11-12 23:00:00+00:00,2.6078465786875804
2019-11-13 00:00:00+00:00,2.6514253458108836
2019-11-13 01:00:00+00:00,2.678337446267494
2019-11-13 02:00:00+00:00,2.79127979786567
2019-11-13 03:00:00+00:00,2.8053611075377503
2019-11-13 04:00:00+00:00,3.018331997948673
2019-11-13 05:00:00+00:00,3.385576575574296
2019-11-13 06:00:00+00:00,3.343182169181541
2019-11-13 07:00:00+00:00,3.3187814842500254
2019-11-13 08:00:00+00:00,3.1139298860765368
2019-11-13 09:00:00+00:00,2.892789760505813
2019-11-13 10:00:00+00:00,2.51596939194736
2019-11-13 11:00:00+00:00,2.3873735015364597
2019-11-13 12:00:00+00:00,2.2433951910341103
2019-11-13 13:00:00+00:00,2.191825556330989
2019-11-13 14:00:00+00:00,2.272187332112223
2019-11-13 15:00:00+00:00,2.487127400605352
2019-11-13 16:00:00+00:00,2.6742992042584284
2019-11-13 17:00:00+00:00,2.7066703719034635
2019-11-13 18:00:00+00:00,2.6703119244149534
2019-11-13 19:00:00+00:00,2.5143611216456763
2019-11-13 20:00:00+00:00,2.4255055280384643
2019-11-13 21:00:00+00:00,2.51240621296989
2019-11-13 22:00:00+00:00,2.4514758476731733
2019-11-13 23:00:00+00:00,2.3974376056640083
2019-11-14 00:00:00+00:00,2.36601637278728
2019-11-14 01:00:00+00:00,2.417348523798347
2019-11-14 02:00:00+00:00,2.4669347110130206
2019-11-14 03:00:00+00:00,2.5710300306476745
2019-11-14 04:00:00+00:00,2.747777013687493
2019-11-14 05:00:00+00:00,3.0346919680253817
2019-11-14 06:00:00+00:00,3.137229128353605
2019-11-14 07:00:00+00:00,3.063741685431268
2019-11-14 08:00:00+00:00,3.0101906417261373
2019-11-14 09:00:00+00:00,2.8005557346810646
2019-11-14 10:00:00+00:00,2.534502652489316
2019-11-14 11:00:00+00:00,2.225498657055525
2019-11-14 12:00:00+00:00,2.1057212597952812
2019-11-14 13:00:00+00:00,2.080644876502196
2019-11-14 14:00:00+00:00,2.13983437421912
2019-11-14 15:00:00+00:00,2.4002203491675194
2019-11-14 16:00:00+00:00,2.5235895598654396
2019-11-14 17:00:00+00:00,2.6495313406873873
2019-11-14 18:00:00+00:00,2.6242031443403473
2019-11-14 19:00:00+00:00,2.5487179845230226
2019-11-14 20:00:00+00:00,2.5086637607786932
2019-11-14 21:00:00+00:00,2.4536123909157053
2019-11-14 22:00:00+00:00,2.4579360210526318
2019-11-14 23:00:00+00:00,2.606908623792417
2019-11-15 00:00:00+00:00,2.7066375050709683
2019-11-15 01:00:00+00:00,2.7108755187695524
2019-11-15 02:00:00+00:00,2.8907128475367188
2019-11-15 03:00:00+00:00,2.944979400048126
2019-11-15 04:00:00+00:00,3.047419468541264
2019-11-15 05:00:00+00:00,3.3234896740206974
2019-11-15 06:00:00+00:00,3.3401471075421054
2019-11-15 07:00:00+00:00,3.21643135411735
2019-11-15 08:00:00+00:00,3.1664173983243695
2019-11-15 09:00:00+00:00,3.0806725353106814
2019-11-15 10:00:00+00:00,2.9023905718403413
2019-11-15 11:00:00+00:00,2.7900332659041833
2019-11-15 12:00:00+00:00,2.86038143942031
2019-11-15 13:00:00+00:00,2.9012490193289024
2019-11-15 14:00:00+00:00,2.9376360056302473
2019-11-15 15:00:00+00:00,2.962601166040705
2019-11-15 16:00:00+00:00,2.9374727413830755
2019-11-15 17:00:00+00:00,2.9019847276844946
2019-11-15 18:00:00+00:00,2.761159955994965
2019-11-15 19:00:00+00:00,2.5743081947425313
2019-11-15 20:00:00+00:00,2.52079792076997
2019-11-15 21:00:00+00:00,2.5138161040706275
2019-11-15 22:00:00+00:00,2.4782424739337165
2019-11-15 23:00:00+00:00,2.4215929305546076
2019-11-16 00:00:00+00:00,2.4547122227921867
2019-11-16 01:00:00+00:00,2.5025575424267847
2019-11-16 02:00:00+00:00,2.484863478499896
2019-11-16 03:00:00+00:00,2.5609194145728997
2019-11-16 04:00:00+00:00,2.5633350212266066
2019-11-16 05:00:00+00:00,2.660481139948009
2019-11-16 06:00:00+00:00,2.727975432185437
2019-11-16 07:00:00+00:00,2.807812760952617
2019-11-16 08:00:00+00:00,2.887935477847541
2019-11-16 09:00:00+00:00,2.850649518943434
2019-11-16 10:00:00+00:00,2.782821542125757
2019-11-16 11:00:00+00:00,2.7400308852940505
2019-11-16 12:00:00+00:00,2.6592660451112975
2019-11-16 13:00:00+00:00,2.6470657026456528
2019-11-16 14:00:00+00:00,2.5477078259332284
2019-11-16 15:00:00+00:00,2.609280314517757
2019-11-16 16:00:00+00:00,2.6556343649312066
2019-11-16 17:00:00+00:00,2.4920356206389176
2019-11-16 18:00:00+00:00,2.42597846147393
2019-11-16 19:00:00+00:00,2.322753575629201
2019-11-16 20:00:00+00:00,2.2367090550811994
2019-11-16 21:00:00+00:00,2.1957415893278074
2019-11-16 22:00:00+00:00,2.224209055081257
2019-11-16 23:00:00+00:00,2.151363735446502
2019-11-17 00:00:00+00:00,2.177202337483744
2019-11-17 01:00:00+00:00,2.259712122219583
2019-11-17 02:00:00+00:00,2.287979816283494
2019-11-17 03:00:00+00:00,2.2999661176533444
2019-11-17 04:00:00+00:00,2.3442012774707375
2019-11-17 05:00:00+00:00,2.4777453589599814
2019-11-17 06:00:00+00:00,2.5962682892756206
2019-11-17 07:00:00+00:00,2.7489342591505306
2019-11-17 08:00:00+00:00,2.845395446365159
2019-11-17 09:00:00+00:00,2.8016597157715686
2019-11-17 10:00:00+00:00,2.688118049104893
2019-11-17 11:00:00+00:00,2.613917135862798
2019-11-17 12:00:00+00:00,2.559764738602619
2019-11-17 13:00:00+00:00,2.594796131296673
2019-11-17 14:00:00+00:00,2.510402784916983
2019-11-17 15:00:00+00:00,2.554666483547163
2019-11-17 16:00:00+00:00,2.581849702725219
2019-11-17 17:00:00+00:00,2.629010090853057
2019-11-17 18:00:00+00:00,2.519578854281461
2019-11-17 19:00:00+00:00,2.4009287401261634
2019-11-17 20:00:00+00:00,2.273460132820216
2019-11-17 21:00:00+00:00,2.257311593220167
2019-11-17 22:00:00+00:00,2.278772780434828
2019-11-17 23:00:00+00:00,2.275715050493518
2019-11-18 00:00:00+00:00,2.3322932468405413
2019-11-18 01:00:00+00:00,2.3763848632245153
2019-11-18 02:00:00+00:00,2.4086622604848165
2019-11-18 03:00:00+00:00,2.5337478769231567
2019-11-18 04:00:00+00:00,2.641253584685676
2019-11-18 05:00:00+00:00,2.919063416927139
2019-11-18 06:00:00+00:00,2.9345355304300744
2019-11-18 07:00:00+00:00,2.83696901304336
2019-11-18 08:00:00+00:00,2.8573742641848896
2019-11-18 09:00:00+00:00,2.7413476823192853
2019-11-18 10:00:00+00:00,2.7565446001274614
2019-11-18 11:00:00+00:00,2.7183196730501957
2019-11-18 12:00:00+00:00,2.6572751525022382
2019-11-18 13:00:00+00:00,2.5985137369771487
2019-11-18 14:00:00+00:00,2.529663851132404
2019-11-18 15:00:00+00:00,2.571972641086725
2019-11-18 16:00:00+00:00,2.5111013919020895
2019-11-18 17:00:00+00:00,2.587342830258271
2019-11-18 18:00:00+00:00,2.5221031042309265
2019-11-18 19:00:00+00:00,2.2836503469425526
2019-11-18 20:00:00+00:00,2.209648839507747
2019-11-18 21:00:00+00:00,2.100487880603688
2019-11-18 22:00:00+00:00,2.0867892504666887
2019-11-18 23:00:00+00:00,2.035918816676731
2019-11-19 00:00:00+00:00,2.059391990192741
2019-11-19 01:00:00+00:00,2.1340923326584575
2019-11-19 02:00:00+00:00,2.1224770358548115
2019-11-19 03:00:00+00:00,2.207237309827401
2019-11-19 04:00:00+00:00,2.369199269268758
2019-11-19 05:00:00+00:00,2.7164167350221664
2019-11-19 06:00:00+00:00,2.802416194286761
2019-11-19 07:00:00+00:00,2.8117864378179234
2019-11-19 08:00:00+00:00,2.6440748115447175
2019-11-19 09:00:00+00:00,2.446586227069787
2019-11-19 10:00:00+00:00,2.385698669992144
2019-11-19 11:00:00+00:00,2.1729021834371336
2019-11-19 12:00:00+00:00,2.1082903112910207
2019-11-19 13:00:00+00:00,2.13992150829039
2019-11-19 14:00:00+00:00,2.2122673987013246
2019-11-19 15:00:00+00:00,2.4918621475597553
2019-11-19 16:00:00+00:00,2.6530826574531825
2019-11-19 17:00:00+00:00,2.7015272921564826
2019-11-19 18:00:00+00:00,2.667471158506896
2019-11-19 19:00:00+00:00,2.512434058050369
2019-11-19 20:00:00+00:00,2.5384614553106104
2019-11-19 21:00:00+00:00,2.490944332022923
2019-11-19 22:00:00+00:00,2.5006859460025925
2019-11-19 23:00:00+00:00,2.481436516778814
2019-11-20 00:00:00+00:00,2.472732178879261
2019-11-20 01:00:00+00:00,2.5356745304774866
2019-11-20 02:00:00+00:00,2.544236174313078
2019-11-20 03:00:00+00:00,2.541923418575651
2019-11-20 04:00:00+00:00,2.6309645144660614
2019-11-20 05:00:00+00:00,2.9256991035071707
2019-11-20 06:00:00+00:00,2.933404582959225
2019-11-20 07:00:00+00:00,2.922697588754784
2019-11-20 08:00:00+00:00,2.8437592325903642
2019-11-20 09:00:00+00:00,2.6880086618141807
2019-11-20 10:00:00+00:00,2.5774207622708025
2019-11-20 11:00:00+00:00,2.2648636846452153
2019-11-20 12:00:00+00:00,2.3065303513118542
2019-11-20 13:00:00+00:00,2.273523388815131
2019-11-20 14:00:00+00:00,2.416877901818683
2019-11-20 15:00:00+00:00,2.475066894618078
2019-11-20 16:00:00+00:00,2.4275355019240115
2019-11-20 17:00:00+00:00,2.64971015945827
2019-11-20 18:00:00+00:00,2.484256392334976
2019-11-20 19:00:00+00:00,2.427733078320221
2019-11-20 20:00:00+00:00,2.2899191513795873
2019-11-20 21:00:00+00:00,2.2789724781897607
2019-11-20 22:00:00+00:00,2.233809806956909
2019-11-20 23:00:00+00:00,2.2496488480527432
2019-11-21 00:00:00+00:00,2.2507904005642483
2019-11-21 01:00:00+00:00,2.261178528418022
2019-11-21 02:00:00+00:00,2.3341165991943513
2019-11-21 03:00:00+00:00,2.3278951380070723
2019-11-21 04:00:00+00:00,2.498123668038758
2019-11-21 05:00:00+00:00,2.8131921611893995
2019-11-21 06:00:00+00:00,2.929844558449674
2019-11-21 07:00:00+00:00,2.7635917045684093
2019-11-21 08:00:00+00:00,2.7970271190397846
2019-11-21 09:00:00+00:00,2.728776548263516
2019-11-21 10:00:00+00:00,2.741476319953021
2019-11-21 11:00:00+00:00,2.755745726345718
2019-11-21 12:00:00+00:00,2.7377520048845096
2019-11-21 13:00:00+00:00,2.700052233195043
2019-11-21 14:00:00+00:00,2.7231523636582082
2019-11-21 15:00:00+00:00,2.691331587402466
2019-11-21 16:00:00+00:00,2.7182294184526663
2019-11-21 17:00:00+00:00,2.7057864960782645
2019-11-21 18:00:00+00:00,2.51950707914817
2019-11-21 19:00:00+00:00,2.374287330289687
2019-11-21 20:00:00+00:00,2.321042986163548
2019-11-21 21:00:00+00:00,2.193219682184359
2019-11-21 22:00:00+00:00,2.15866043060628
2019-11-21 23:00:00+00:00,2.1569623712454606
2019-11-22 00:00:00+00:00,2.2038801794647207
2019-11-22 01:00:00+00:00,2.2079469602866
2019-11-22 02:00:00+00:00,2.191394448871069
2019-11-22 03:00:00+00:00,2.3469913491169585
2019-11-22 04:00:00+00:00,2.4741317600758292
2019-11-22 05:00:00+00:00,2.821763038614683
2019-11-22 06:00:00+00:00,2.693766463272186
2019-11-22 07:00:00+00:00,2.6433786946481312
2019-11-22 08:00:00+00:00,2.675841594191483
2019-11-22 09:00:00+00:00,2.679718116261582
2019-11-22 10:00:00+00:00,2.5872095546176563
2019-11-22 11:00:00+00:00,2.6225263354395856
2019-11-22 12:00:00+00:00,2.606401906215872
2019-11-22 13:00:00+00:00,2.5152203993665396
2019-11-22 14:00:00+00:00,2.526050878818624
2019-11-22 15:00:00+00:00,2.575594257813999
2019-11-22 16:00:00+00:00,2.5453897662439764
2019-11-22 17:00:00+00:00,2.616144617842135
2019-11-22 18:00:00+00:00,2.442447890292682
2019-11-22 19:00:00+00:00,2.337232422256099
2019-11-22 20:00:00+00:00,2.299204454219596
2019-11-22 21:00:00+00:00,2.239415641434264
2019-11-22 22:00:00+00:00,2.2140874450871553
2019-11-22 23:00:00+00:00,2.236245238777526
2019-11-23 00:00:00+00:00,2.2075209237090143
2019-11-23 01:00:00+00:00,2.218365672567491
2019-11-23 02:00:00+00:00,2.2087338232524036
2019-11-23 03:00:00+00:00,2.2780831383208784
2019-11-23 04:00:00+00:00,2.401370809553774
2019-11-23 05:00:00+00:00,2.363271494485293
2019-11-23 06:00:00+00:00,2.487558024165625
2019-11-23 07:00:00+00:00,2.759732681699898
2019-11-23 08:00:00+00:00,2.736616243343752
2019-11-23 09:00:00+00:00,2.7178519739373224
2019-11-23 10:00:00+00:00,2.7687224077272794
2019-11-23 11:00:00+00:00,2.669735535581142
2019-11-23 12:00:00+00:00,2.7004147593254753
2019-11-23 13:00:00+00:00,2.715069439690749
2019-11-23 14:00:00+00:00,2.678278153541651
2019-11-23 15:00:00+00:00,2.6053614868748807
2019-11-23 16:00:00+00:00,2.632694454879472
2019-11-23 17:00:00+00:00,2.609001124807754
2019-11-23 18:00:00+00:00,2.5192485970842995
2019-11-23 19:00:00+00:00,2.4933353550751702
2019-11-23 20:00:00+00:00,2.384816519458757
2019-11-23 21:00:00+00:00,2.351985209786677
2019-11-23 22:00:00+00:00,2.3389027585620763
2019-11-23 23:00:00+00:00,2.302332308464267
2019-11-24 00:00:00+00:00,2.3929301286425644
2019-11-24 01:00:00+00:00,2.406769414356866
2019-11-24 02:00:00+00:00,2.39976313581799
2019-11-24 03:00:00+00:00,2.4889326563659675
2019-11-24 04:00:00+00:00,2.504043957735863
2019-11-24 05:00:00+00:00,2.5874486381011326
2019-11-24 06:00:00+00:00,2.628587336731263
2019-11-24 07:00:00+00:00,2.822793957735862
2019-11-24 08:00:00+00:00,3.0222945285120058
2019-11-24 09:00:00+00:00,3.0504244884662204
2019-11-24 10:00:00+00:00,3.061369123169368
2019-11-24 11:00:00+00:00,2.9164032195404417
2019-11-24 12:00:00+00:00,2.938627819997068
2019-11-24 13:00:00+00:00,2.922360696709434
2019-11-24 14:00:00+00:00,2.828753390773237
2019-11-24 15:00:00+00:00,2.7964759935130967
2019-11-24 16:00:00+00:00,2.710581301732232
2019-11-24 17:00:00+00:00,2.765875251503936
2019-11-24 18:00:00+00:00,2.6830413473942722
2019-11-24 19:00:00+00:00,2.532399224106691
2019-11-24 20:00:00+00:00,2.513991689860059
2019-11-24 21:00:00+00:00,2.369200023193416
2019-11-24 22:00:00+00:00,2.3512919181705807
2019-11-24 23:00:00+00:00,2.3452064360325022
2019-11-25 00:00:00+00:00,2.3496584908270557
2019-11-25 01:00:00+00:00,2.424069877813389
2019-11-25 02:00:00+00:00,2.428550471420587
2019-11-25 03:00:00+00:00,2.5154511563521824
2019-11-25 04:00:00+00:00,2.577523074160366
2019-11-25 05:00:00+00:00,2.9971251615707013
2019-11-25 06:00:00+00:00,2.920983609059252
2019-11-25 07:00:00+00:00,2.8098249332601757
2019-11-25 08:00:00+00:00,2.8367620051779605
2019-11-25 09:00:00+00:00,2.7216221649954018
2019-11-25 10:00:00+00:00,2.7119189686482557
2019-11-25 11:00:00+00:00,2.7211940828035774
2019-11-25 12:00:00+00:00,2.730102269365868
2019-11-25 13:00:00+00:00,2.7201279542973196
2019-11-25 14:00:00+00:00,2.7233243013293404
2019-11-25 15:00:00+00:00,2.74900923283619
2019-11-25 16:00:00+00:00,2.7238447149741867
2019-11-25 17:00:00+00:00,2.7686684878053347
2019-11-25 18:00:00+00:00,2.5920132366637114
2019-11-25 19:00:00+00:00,2.4775725973943072
2019-11-25 20:00:00+00:00,2.438831159038215
2019-11-25 21:00:00+00:00,2.448106273193394
2019-11-25 22:00:00+00:00,2.309835725248208
2019-11-25 23:00:00+00:00,2.2821938465789304
2019-11-26 00:00:00+00:00,2.2996203591359876
2019-11-26 01:00:00+00:00,2.3676854276291257
2019-11-26 02:00:00+00:00,2.3873772084510994
2019-11-26 03:00:00+00:00,2.436178578314119
2019-11-26 04:00:00+00:00,2.6655592860766433
2019-11-26 05:00:00+00:00,2.9469519801405557
2019-11-26 06:00:00+00:00,2.9583980825541722
2019-11-26 07:00:00+00:00,2.65003621040799
2019-11-26 08:00:00+00:00,2.5609951145176226
2019-11-26 09:00:00+00:00,2.61307196175714
2019-11-26 10:00:00+00:00,2.525714655821044
2019-11-26 11:00:00+00:00,2.455366482305084
2019-11-26 12:00:00+00:00,2.5137568932639356
2019-11-26 13:00:00+00:00,2.6826067791087613
2019-11-26 14:00:00+00:00,2.8567648841315405
2019-11-26 15:00:00+00:00,2.8560432598654364
2019-11-26 16:00:00+00:00,2.865114525357934
2019-11-26 17:00:00+00:00,2.9138160093761725
2019-11-26 18:00:00+00:00,2.76337365777798
2019-11-26 19:00:00+00:00,2.6844638404264227
2019-11-26 20:00:00+00:00,2.5114995863135308
2019-11-26 21:00:00+00:00,2.3705178511537066
2019-11-26 22:00:00+00:00,2.406349349849124
2019-11-26 23:00:00+00:00,2.2516404457394827
2019-11-27 00:00:00+00:00,2.309074806470097
2019-11-27 01:00:00+00:00,2.312656427474668
2019-11-27 02:00:00+00:00,2.4098310850089555
2019-11-27 03:00:00+00:00,2.397017158068203
2019-11-27 04:00:00+00:00,2.5284669297577818
2019-11-27 05:00:00+00:00,2.774899578159625
2019-11-27 06:00:00+00:00,2.750242043913019
2019-11-27 07:00:00+00:00,2.607262591858216
2019-11-27 08:00:00+00:00,2.5779532311276077
2019-11-27 09:00:00+00:00,2.621118185465527
2019-11-27 10:00:00+00:00,2.6055359936847418
2019-11-27 11:00:00+00:00,2.512276987791373
2019-11-27 12:00:00+00:00,2.4618346361932018
2019-11-27 13:00:00+00:00,2.530460288508913
2019-11-27 14:00:00+00:00,2.5425536104267055
2019-11-27 15:00:00+00:00,2.541690311339992
2019-11-27 16:00:00+00:00,2.5304174802897395
2019-11-27 17:00:00+00:00,2.5525207907920273
2019-11-27 18:00:00+00:00,2.522404004039934
2019-11-27 19:00:00+00:00,2.2940364241313156
2019-11-27 20:00:00+00:00,2.279410282578782
2019-11-27 21:00:00+00:00,2.188799551985157
2019-11-27 22:00:00+00:00,2.1184870519851913
2019-11-27 23:00:00+00:00,2.131864620478314
2019-11-28 00:00:00+00:00,2.1665250086061745
2019-11-28 01:00:00+00:00,2.2345900770993437
2019-11-28 02:00:00+00:00,2.2465763784691632
2019-11-28 03:00:00+00:00,2.225529004039962
2019-11-28 04:00:00+00:00,2.4170179517360992
2019-11-28 05:00:00+00:00,2.6742230753796155
2019-11-28 06:00:00+00:00,2.613756465790512
2019-11-28 07:00:00+00:00,2.466649078315006
2019-11-28 08:00:00+00:00,2.3276650600501885
2019-11-28 09:00:00+00:00,2.2638879481780347
2019-11-28 10:00:00+00:00,2.3435112358491925
2019-11-28 11:00:00+00:00,2.287289774662061
2019-11-28 12:00:00+00:00,2.2058318490260365
2019-11-28 13:00:00+00:00,2.2141794517657436
2019-11-28 14:00:00+00:00,2.546246884903406
2019-11-28 15:00:00+00:00,2.5981161771408323
2019-11-28 16:00:00+00:00,2.6675725729730146
2019-11-28 17:00:00+00:00,2.6310072190917366
2019-11-28 18:00:00+00:00,2.643492949685314
2019-11-28 19:00:00+00:00,2.6061784519684488
2019-11-28 20:00:00+00:00,2.5073628126990113
2019-11-28 21:00:00+00:00,2.502796602653353
2019-11-28 22:00:00+00:00,2.4968034519684466
2019-11-28 23:00:00+00:00,2.6163097305072553
2019-11-29 00:00:00+00:00,2.5893120136122536
2019-11-29 01:00:00+00:00,2.695162470233251
2019-11-29 02:00:00+00:00,2.82295149057372
2019-11-29 03:00:00+00:00,2.912889912596837
2019-11-29 04:00:00+00:00,3.07099493542789
2019-11-29 05:00:00+00:00,3.481154752779558
2019-11-29 06:00:00+00:00,3.64610909067894
2019-11-29 07:00:00+00:00,3.603474142864345
2019-11-29 08:00:00+00:00,3.523636814097133
2019-11-29 09:00:00+00:00,3.2670015401245966
2019-11-29 10:00:00+00:00,2.9714393255127107
2019-11-29 11:00:00+00:00,2.7684142113574293
2019-11-29 12:00:00+00:00,2.6127349876131762
2019-11-29 13:00:00+00:00,2.5779889830469394
2019-11-29 14:00:00+00:00,2.7983718108355666
2019-11-29 15:00:00+00:00,2.961342701246533
2019-11-29 16:00:00+00:00,2.9926640482785554
2019-11-29 17:00:00+00:00,3.100711993484019
2019-11-29 18:00:00+00:00,3.0067666123810546
2019-11-29 19:00:00+00:00,2.9685424400066434
2019-11-29 20:00:00+00:00,2.9991986131713744
2019-11-29 21:00:00+00:00,3.0165563268048063
2019-11-29 22:00:00+00:00,3.0677549569417972
2019-11-29 23:00:00+00:00,3.1211130239128
2019-11-30 00:00:00+00:00,3.2131078869265894
2019-11-30 01:00:00+00:00,3.1808148612687837
2019-11-30 02:00:00+00:00,3.286722395515373
2019-11-30 03:00:00+00:00,3.379050211344879
2019-11-30 04:00:00+00:00,3.4199177912535883
2019-11-30 05:00:00+00:00,3.5543128377476134
2019-11-30 06:00:00+00:00,3.6742043902589776
2019-11-30 07:00:00+00:00,3.842386971510663
2019-11-30 08:00:00+00:00,3.92998821634653
2019-11-30 09:00:00+00:00,3.6780706276566546
2019-11-30 10:00:00+00:00,3.4090352395287615
2019-11-30 11:00:00+00:00,3.03499247887434
2019-11-30 12:00:00+00:00,2.942288902009778
2019-11-30 13:00:00+00:00,2.8425029431056097
2019-11-30 14:00:00+00:00,3.0009218928773715
2019-11-30 15:00:00+00:00,3.1379938106856207
2019-11-30 16:00:00+00:00,3.2483533997266427
2019-11-30 17:00:00+00:00,3.2112529431057357
2019-11-30 18:00:00+00:00,3.186887931690112
2019-11-30 19:00:00+00:00,3.0897204088590757
2019-11-30 20:00:00+00:00,3.0359960937906014
2019-11-30 21:00:00+00:00,3.132538140974764
2019-11-30 22:00:00+00:00,3.06892512727617
2019-11-30 23:00:00+00:00,3.2115347045771814
2019-12-01 00:00:00+00:00,3.247599782095536
2019-12-01 01:00:00+00:00,3.507149866985199
2019-12-01 02:00:00+00:00,3.3385590350667678
2019-12-01 03:00:00+00:00,3.4413038002053895
2019-12-01 04:00:00+00:00,3.587653545536366
2019-12-01 05:00:00+00:00,3.6349997335872457
2019-12-01 06:00:00+00:00,3.697203630426101
2019-12-01 07:00:00+00:00,3.905650149950658
2019-12-01 08:00:00+00:00,3.9204891168694505
2019-12-01 09:00:00+00:00,3.8548835707460842
2019-12-01 10:00:00+00:00,3.7096340702668176
2019-12-01 11:00:00+00:00,3.5480472770373317
2019-12-01 12:00:00+00:00,3.4615811116238855
2019-12-01 13:00:00+00:00,3.45941844689744
2019-12-01 14:00:00+00:00,3.3011275583859643
