timestamp,actual,p10,p50,p90
2020-10-07 20:00:00+02:00,1.599276484071932,1.1108172609473435,1.2651185094565456,1.4194197579657477
2020-10-07 21:00:00+02:00,1.516647757784666,1.0384247866277099,1.190332736208892,1.3422406857900742
2020-10-07 22:00:00+02:00,1.478910630413341,0.9929723949502256,1.137468596000562,1.2819647970508983
2020-10-07 23:00:00+02:00,1.423626077567872,0.9601120994049931,1.1075216755556356,1.2549312517062783
2020-10-08 00:00:00+02:00,1.5107534488416106,0.948874521610727,1.111492100097554,1.2741096785843808
2020-10-08 01:00:00+02:00,1.4900217415244774,0.9271969580313889,1.1160944094227887,1.3049918608141884
2020-10-08 02:00:00+02:00,1.503680278109858,1.2945943235725916,1.4130089338496465,1.5314235441267015
2020-10-08 03:00:00+02:00,1.5144661859689537,1.3502669496891009,1.4847302412269563,1.6191935327648117
2020-10-08 04:00:00+02:00,1.6104011453185385,1.3899337338960494,1.5434413144286143,1.6969488949611793
2020-10-08 05:00:00+02:00,1.7404824461315234,1.517436269501215,1.6991050262275784,1.880773782953942
2020-10-08 06:00:00+02:00,1.9851398212767035,1.6669497939828066,1.8671410889843192,2.0673323839858315
2020-10-08 07:00:00+02:00,2.1701649858141074,1.7471569791747603,1.9521993140059468,2.1572416488371333
2020-10-08 08:00:00+02:00,2.013037614540365,1.698928668850178,1.8834397167069774,2.067950764563777
2020-10-08 09:00:00+02:00,1.958407339666187,1.5763662555392153,1.7587784438239835,1.9411906321087518
2020-10-08 10:00:00+02:00,1.7567135727285368,1.413743384631605,1.601226090824718,1.788708797017831
2020-10-08 11:00:00+02:00,1.5880143857366429,1.2718349297626879,1.4702560821937076,1.6686772346247274
2020-10-08 12:00:00+02:00,1.5667135727285069,1.169251562074147,1.3750386546152709,1.5808257471563947
2020-10-08 13:00:00+02:00,1.6430685862786405,1.0850975180133877,1.3053520022139413,1.525606486414495
2020-10-08 14:00:00+02:00,1.5393364918148889,1.045950493457749,1.2756915689321502,1.5054326444065513
2020-10-08 15:00:00+02:00,1.5483596502282535,1.0423511402041132,1.2832220435643134,1.5240929469245135
2020-10-08 16:00:00+02:00,1.6957948031512162,1.07560110422734,1.338865424846789,1.6021297454662382
2020-10-08 17:00:00+02:00,1.7434912801159703,1.1934589285262607,1.4385707071481995,1.6836824857701382
2020-10-08 18:00:00+02:00,1.8925911639719868,1.3030777068975703,1.5268572142579104,1.7506367216182506
2020-10-08 19:00:00+02:00,1.804718535245674,1.3042098391543835,1.5118160070098443,1.7194221748653051
2020-10-08 20:00:00+02:00,1.745775445814744,1.251644925197466,1.435309978284946,1.6189750313724263
2020-10-08 21:00:00+02:00,1.680734795408329,1.1888302848065633,1.3653750954518131,1.541919906097063
2020-10-08 22:00:00+02:00,1.6241765298256288,1.1637093783453756,1.329398233873485,1.4950870894015946
2020-10-08 23:00:00+02:00,1.6054095921562508,1.1299579494710705,1.305251468713732,1.4805449879563934
2020-10-09 00:00:00+02:00,1.7258025460857849,1.091810526807949,1.29537379809151,1.4989370693750712
2020-10-09 01:00:00+02:00,1.71511729637615,1.0812897401939061,1.3000630704723846,1.518836400750863
2020-10-09 02:00:00+02:00,1.794644273464105,1.5146113700877304,1.6359842423229036,1.7573571145580769
2020-10-09 03:00:00+02:00,1.83131094013076,1.5786270885011857,1.7104847732414847,1.8423424579817838
2020-10-09 04:00:00+02:00,1.897387208036294,1.5969797213738801,1.7500278915474963,1.9030760617211124
2020-10-09 05:00:00+02:00,1.9868738970208468,1.7535927571292829,1.9160636834860172,2.0785346098427517
2020-10-09 06:00:00+02:00,2.267497203253895,1.9011843617706576,2.0883630421056005,2.2755417224405434
2020-10-09 07:00:00+02:00,2.443784466126561,1.992428591650009,2.1892995178935273,2.3861704441370453
2020-10-09 08:00:00+02:00,2.232592054202388,1.9668833760821847,2.1496262705957907,2.3323691651093967
2020-10-09 09:00:00+02:00,2.061792596207877,1.8636082637832134,2.050089601944801,2.2365709401063887
2020-10-09 10:00:00+02:00,0.7533915121969287,1.7097467819585908,1.8975934493160114,2.085440116673432
2020-10-09 11:00:00+02:00,1.372090699188905,1.5869883668770106,1.7882264225036149,1.989464478130219
2020-10-09 12:00:00+02:00,1.9737167154490136,1.4858905874549362,1.700129962982937,1.9143693385109377
2020-10-09 13:00:00+02:00,1.914150319785072,1.4322195246625937,1.6457302585933518,1.8592409925241098
2020-10-09 14:00:00+02:00,1.6669958482403573,1.3939206887297475,1.6079239643306287,1.8219272399315098
2020-10-09 15:00:00+02:00,1.660153029812169,1.385191495210909,1.6165613769704137,1.8479312587299184
2020-10-09 16:00:00+02:00,1.769434872630583,1.418423293879114,1.6548355184461785,1.891247743013243
2020-10-09 17:00:00+02:00,1.7906747100289688,1.49121014411318,1.7225585152452805,1.953906886377381
2020-10-09 18:00:00+02:00,1.9337234905167893,1.6037219805603964,1.8013725715194515,1.9990231624785066
2020-10-09 19:00:00+02:00,1.858031304428172,1.586685142937437,1.7864856053482452,1.9862860677590535
2020-10-09 20:00:00+02:00,1.77375914027807,1.5572317228952564,1.7243899992759477,1.891548275656639
2020-10-09 21:00:00+02:00,1.721455617242808,1.5068104295873432,1.6726054896237963,1.8384005496602494
2020-10-09 22:00:00+02:00,1.7092724512934914,1.4717326495334457,1.6267333193518807,1.7817339891703157
2020-10-09 23:00:00+02:00,1.7009120176891854,1.4430362631060114,1.610848219806628,1.7786601765072447
2020-10-10 00:00:00+02:00,1.6616030745997468,1.4317880569711177,1.6204317413997242,1.8090754258283308
2020-10-10 01:00:00+02:00,1.7421925054940202,1.393810855758039,1.6085594959517624,1.8233081361454857
2020-10-10 02:00:00+02:00,1.7720028035970348,1.5857027619390789,1.7198190737953893,1.8539353856516998
2020-10-10 03:00:00+02:00,1.788398467553651,1.6374224647584859,1.7907920693387827,1.9441616739190795
2020-10-10 04:00:00+02:00,1.8101238514741933,1.6321259070407317,1.8008427149138628,1.969559522786994
2020-10-10 05:00:00+02:00,1.9841617918535668,1.7266983442228407,1.9114662833655363,2.0962342225082318
2020-10-10 06:00:00+02:00,2.044188892124568,1.8249500546710267,2.0302300628294563,2.235510070987886
2020-10-10 07:00:00+02:00,2.305909759333232,1.9412081251481823,2.1521166575687944,2.363025189989407
2020-10-10 08:00:00+02:00,2.47894498968559,1.9490134364187592,2.1672231747729613,2.3854329131271634
2020-10-10 09:00:00+02:00,2.5895140953765807,1.925149390291901,2.1409675379810746,2.356785685670248
2020-10-10 10:00:00+02:00,2.338366205326271,1.7926724289911906,2.0078639363654203,2.22305544373965
2020-10-10 11:00:00+02:00,2.007778077329603,1.6453739547014221,1.877490279956711,2.109606605212
2020-10-10 12:00:00+02:00,1.7458539580884118,1.5086290695954816,1.778396073108645,2.0481630766218086
2020-10-10 13:00:00+02:00,1.593414933698168,1.47163651427744,1.728598266021753,1.985560017766066
2020-10-10 14:00:00+02:00,1.4485701443411834,1.4286280917095135,1.679284375027034,1.9299406583445546
2020-10-10 15:00:00+02:00,1.4920615625887332,1.4094396332747525,1.6805621884258382,1.9516847435769238
2020-10-10 16:00:00+02:00,1.6332938278525455,1.4061872331578902,1.6963412316155333,1.9864952300731764
2020-10-10 17:00:00+02:00,1.673808733001605,1.4760845544381505,1.7337124388405099,1.9913403232428692
2020-10-10 18:00:00+02:00,1.7503669985842008,1.5944862428116495,1.829166805679816,2.0638473685479823
2020-10-10 19:00:00+02:00,1.803348028394537,1.5648044988122851,1.8127897556028243,2.0607750123933637
2020-10-10 20:00:00+02:00,1.7715323102373983,1.5452609593860314,1.7601958452001008,1.9751307310141701
2020-10-10 21:00:00+02:00,1.7142345944030466,1.4982914872091766,1.7002006204656441,1.9021097537221117
2020-10-10 22:00:00+02:00,1.709356545622575,1.4730770759140217,1.669092252307454,1.8651074287008864
2020-10-10 23:00:00+02:00,1.7647765998231135,1.4472469741097977,1.6549950851335526,1.8627431961573075
2020-10-11 00:00:00+02:00,1.85083559502847,1.4009151349041056,1.6502538979124062,1.8995926609207068
2020-10-11 01:00:00+02:00,1.7949351269328335,1.365152005513409,1.6382305892210192,1.9113091729286293
2020-10-11 02:00:00+02:00,1.915134507498102,1.6705026697787573,1.794658572152568,1.9188144745263789
2020-10-11 03:00:00+02:00,2.0000938570916134,1.7322932524424781,1.8707458325623074,2.0091984126821365
2020-10-11 04:00:00+02:00,2.1646408954191,1.7398560261528797,1.8866767235915451,2.0334974210302104
2020-10-11 05:00:00+02:00,2.2341530905410423,1.831027467411142,1.9988999213465113,2.1667723752818806
2020-10-11 06:00:00+02:00,2.232269621706412,1.9597635217827214,2.152024767775527,2.3442860137683326
2020-10-11 07:00:00+02:00,2.422329242302562,2.1193453697980473,2.318048812688387,2.5167522555787265
2020-10-11 08:00:00+02:00,2.6149715187253606,2.152285842335057,2.352134473266792,2.551983104198527
2020-10-11 09:00:00+02:00,2.585661188798079,2.1116792399524993,2.3044207550944638,2.4971622702364282
2020-10-11 10:00:00+02:00,2.497483682023032,1.9253176523380637,2.1380777170698484,2.350837781801633
2020-10-11 11:00:00+02:00,2.3339877470636736,1.7542950903157828,1.9862251699507256,2.2181552495856685
2020-10-11 12:00:00+02:00,2.000918641372627,1.6002113395208206,1.8494436282950422,2.0986759170692637
2020-10-11 13:00:00+02:00,1.8855798879850616,1.4997323108219636,1.7548421031893562,2.009951895556749
2020-10-11 14:00:00+02:00,1.7538003035225764,1.3994885531748356,1.6559277113066646,1.9123668694384937
2020-10-11 15:00:00+02:00,1.6470608940232216,1.3669442460976544,1.6217956412104615,1.8766470363232686
2020-10-11 16:00:00+02:00,1.7127113005272572,1.353281744295877,1.6293914608644733,1.9055011774330695
2020-10-11 17:00:00+02:00,1.6805432788470425,1.470084973019182,1.724183181492818,1.9782813899664538
2020-10-11 18:00:00+02:00,1.8517153655679444,1.5889676613821648,1.8324241331654898,2.0758806049488148
2020-10-11 19:00:00+02:00,2.0353197016112823,1.6222422278850153,1.8445856929525386,2.066929158020062
2020-10-11 20:00:00+02:00,1.851952492939175,1.603616216968771,1.7863220017166046,1.969027786464438
2020-10-11 21:00:00+02:00,1.7934159075733842,1.552184079812185,1.739226413787845,1.926268747763505
2020-10-11 22:00:00+02:00,1.8529270603772048,1.5391039245696052,1.7096713881452688,1.8802388517209323
2020-10-11 23:00:00+02:00,1.7748266603255365,1.5157854052825086,1.6916485403242054,1.8675116753659022
2020-10-12 00:00:00+02:00,1.797997392032906,1.5016372989026485,1.7058013393076925,1.9099653797127365
2020-10-12 01:00:00+02:00,1.8450163622225573,1.4764735542123255,1.705339909126579,1.9342062640408326
2020-10-12 02:00:00+02:00,2.0297724597835685,1.6791494243546627,1.8071616854771473,1.9351739465996318
2020-10-12 03:00:00+02:00,2.023268394742912,1.7290335460263122,1.8804815570356468,2.0319295680449816
2020-10-12 04:00:00+02:00,2.2366830288892574,1.7592078228767642,1.9293198995023664,2.0994319761279687
2020-10-12 05:00:00+02:00,2.377333435393281,1.9581064910768582,2.151555991320157,2.345005491563456
2020-10-12 06:00:00+02:00,2.592103083089808,2.155919837111512,2.374694583450102,2.5934693297886917
2020-10-12 07:00:00+02:00,2.699921511274096,2.3018678267113803,2.518416391692222,2.7349649566730636
2020-10-12 08:00:00+02:00,2.829441836477317,2.256324985531172,2.455175945921672,2.6540269063121724
2020-10-12 09:00:00+02:00,2.646108503144004,2.1291915405079664,2.3252631345344024,2.5213347285608383
2020-10-12 10:00:00+02:00,2.313701571179916,1.9195922301924502,2.1267539349901363,2.3339156397878225
2020-10-12 11:00:00+02:00,2.0288099722639794,1.7518040441067118,1.9582742620272169,2.1647444799477222
2020-10-12 12:00:00+02:00,1.7947720318845144,1.603607854839788,1.816908854534069,2.03020985422835
2020-10-12 13:00:00+02:00,1.730029484459069,1.4884982490878065,1.729327142664706,1.9701560362416057
2020-10-12 14:00:00+02:00,1.8186183346332885,1.4045207956793377,1.6570297576424067,1.9095387196054756
2020-10-12 15:00:00+02:00,1.8335776842267788,1.3969104813528301,1.654703303042433,1.9124961247320358
2020-10-12 16:00:00+02:00,1.82687036715362,1.4206370339795173,1.6973246154592254,1.9740121969389335
2020-10-12 17:00:00+02:00,2.0118297167470924,1.5216679510146853,1.7953428758462875,2.06901780067789
2020-10-12 18:00:00+02:00,2.0741264647145834,1.6700517536063995,1.9136178913783397,2.15718402915028
2020-10-12 19:00:00+02:00,1.9795126435763744,1.6895485371353938,1.9169458982628131,2.1443432593902325
2020-10-12 20:00:00+02:00,1.9136589850397807,1.6609501651549465,1.8499279049069395,2.0389056446589326
2020-10-12 21:00:00+02:00,1.89212975546179,1.5996504062377437,1.7793490637150484,1.9590477211923532
2020-10-12 22:00:00+02:00,1.887725961423752,1.5515155866156316,1.7244423524380728,1.897369118260514
2020-10-12 23:00:00+02:00,1.813335717521368,1.5212112084578626,1.7058161545863246,1.8904211007147866
2020-10-13 00:00:00+02:00,1.8396839560039115,1.488886706710448,1.6960151902883815,1.903143673866315
2020-10-13 01:00:00+02:00,1.8340199993642032,1.4683609619301692,1.702213376881847,1.936065791833525
2020-10-13 02:00:00+02:00,2.0363417629664635,1.6881796121048744,1.8277917768772303,1.967403941649586
2020-10-13 03:00:00+02:00,1.961307887627717,1.763408782306359,1.9184657573720745,2.07352273243779
2020-10-13 04:00:00+02:00,2.0349460990098143,1.8253244250325682,1.9839279338854743,2.1425314427383806
2020-10-13 05:00:00+02:00,2.1863824133729763,1.9956371524632228,2.178277371380191,2.3609175902971593
2020-10-13 06:00:00+02:00,2.412121863624624,2.148849029344246,2.3542913674411428,2.5597337055380396
2020-10-13 07:00:00+02:00,2.56620045441052,2.2535292716906064,2.456224902714576,2.658920533738546
2020-10-13 08:00:00+02:00,2.73273161972219,2.1948141319491903,2.3796226535765026,2.564431175203815
2020-10-13 09:00:00+02:00,2.5846286386923643,2.0924676693850133,2.2699540700956637,2.447440470806314
2020-10-13 10:00:00+02:00,2.2872438148441296,1.9018800527680597,2.0808443144990982,2.259808576230137
2020-10-13 11:00:00+02:00,1.9895744381503708,1.7230209215691605,1.9030889796797716,2.0831570377903827
2020-10-13 12:00:00+02:00,1.8198589909958536,1.6174654470358532,1.8143933078867014,2.0113211687375494
2020-10-13 13:00:00+02:00,1.6772180050622314,1.516073822324164,1.7391705189851476,1.9622672156461312
2020-10-13 14:00:00+02:00,1.72285486143078,1.4684393654015973,1.707620234734741,1.9468011040678845
2020-10-13 15:00:00+02:00,1.757071038207946,1.4558099580157835,1.7113248784378607,1.966839798859938
2020-10-13 16:00:00+02:00,1.7642119596171686,1.5000933551647335,1.770976011751258,2.041858668337783
2020-10-13 17:00:00+02:00,1.882098138478925,1.6079861567181664,1.8677161261628104,2.1274460956074543
2020-10-13 18:00:00+02:00,1.979252610023664,1.7297081598966229,1.9675220816795205,2.2053360034624183
2020-10-13 19:00:00+02:00,2.028836427290389,1.745102212028482,1.960519232594714,2.175936253160946
2020-10-13 20:00:00+02:00,1.962779516721301,1.7084516683819715,1.895356914252576,2.0822621601231805
2020-10-13 21:00:00+02:00,1.947982768753821,1.6734772848852617,1.8515591163955472,2.0296409479058326
2020-10-13 22:00:00+02:00,1.913056971876799,1.6352336082598098,1.800265861439193,1.9652981146185764
2020-10-13 23:00:00+02:00,1.973897080277904,1.5881081156297663,1.7710793329784524,1.9540505503271386
2020-10-14 00:00:00+02:00,2.053842879735878,1.5887986663917324,1.785336908417686,1.9818751504436396
2020-10-14 01:00:00+02:00,2.085414695454013,1.5465284736940508,1.7819431401056034,2.017357806517156
2020-10-14 02:00:00+02:00,2.255144100266889,1.8080820463353064,1.9612960528819507,2.114510059428595
2020-10-14 03:00:00+02:00,2.3656861056869203,1.8694518548880037,2.0366627165485407,2.2038735782090777
2020-10-14 04:00:00+02:00,2.529114289968795,1.934487675244048,2.119594929361972,2.304702183479896
2020-10-14 05:00:00+02:00,2.5723779368909594,2.1322833179324463,2.3369369779788123,2.5415906380251783
2020-10-14 06:00:00+02:00,2.7453454165657614,2.307013171893286,2.524045917046451,2.741078662199616
2020-10-14 07:00:00+02:00,2.878814251254083,2.4199633781634677,2.627559094146679,2.8351548101298905
2020-10-14 08:00:00+02:00,3.040806121172813,2.338670613248153,2.536423565123821,2.734176516999489
2020-10-14 09:00:00+02:00,2.977039183503435,2.170824194491216,2.3821155126847575,2.593406830878299
2020-10-14 10:00:00+02:00,2.6816868799803606,1.9392907886993196,2.153295480360312,2.367300172021304
2020-10-14 11:00:00+02:00,2.5750473135847702,1.7468784999414855,1.9633367742323766,2.1797950485232676
2020-10-14 12:00:00+02:00,2.4784483975955487,1.5796092851063064,1.8294676522668563,2.079326019427406
2020-10-14 13:00:00+02:00,2.1170662837743945,1.4662643024708468,1.7340197813574116,2.0017752602439765
2020-10-14 14:00:00+02:00,1.875399617107781,1.380710808207402,1.6764420156060533,1.9721732230047047
2020-10-14 15:00:00+02:00,1.8832857959695617,1.37167525625682,1.682058864692293,1.992442473127766
2020-10-14 16:00:00+02:00,1.9850744138557068,1.395232973196769,1.7234673230088995,2.05170167282103
2020-10-14 17:00:00+02:00,2.0761797177659345,1.5009693402308284,1.8180473166493603,2.135125293067892
2020-10-14 18:00:00+02:00,2.23458080177677,1.62263562630665,1.901367391704094,2.1800991571015382
2020-10-14 19:00:00+02:00,2.1760809953501123,1.6116872384206635,1.8894234236513223,2.167159608881981
2020-10-14 20:00:00+02:00,2.1662571471116223,1.615042406269417,1.8382184697280644,2.0613945331867116
2020-10-14 21:00:00+02:00,2.062960185194648,1.5677351134967936,1.7952957036484651,2.0228562938001367
2020-10-14 22:00:00+02:00,1.996564521238016,1.5309936289712287,1.747278289797052,1.9635629506228753
2020-10-14 23:00:00+02:00,2.0062528681214693,1.498611161262697,1.730737241598752,1.9628633219348073
2020-10-15 00:00:00+02:00,2.0099714124497763,1.4971325205729298,1.7495915158435018,2.002050511114074
2020-10-15 01:00:00+02:00,1.9581014937505985,1.4620699993969124,1.766971117578818,2.0718722357607238
2020-10-15 02:00:00+02:00,2.0240403245674607,1.8957006869961153,2.0615371836486807,2.227373680301246
2020-10-15 03:00:00+02:00,2.122685311017337,1.9580529463455423,2.1420337471221136,2.326014547898685
2020-10-15 04:00:00+02:00,2.248159565759884,2.036574668488519,2.234862688791937,2.433150709095355
2020-10-15 05:00:00+02:00,2.300232736491569,2.2116909314257907,2.430105548953231,2.6485201664806715
2020-10-15 06:00:00+02:00,2.534284227006499,2.3923108806692057,2.6148542125067165,2.837397544344227
